,Player,Season,Stage,Minutes Played,Game Score
19027,Francisco Garcia,2012,Playoffs,27.38,7.6
19028,Thabo Sefolosha,2012,Playoffs,27.28,5.55
19029,Kyle Korver,2012,Playoffs,29.58,5.98
19030,C.J. Watson,2012,Playoffs,23.01,6.57
19031,Cory Joseph,2012,Playoffs,9.6,2.42
19032,Mike Miller,2012,Playoffs,13.65,2.97
19033,Darrell Arthur,2012,Playoffs,11.64,2.34
19034,Monta Ellis,2012,Playoffs,37.92,9.42
19035,Pau Gasol,2012,Playoffs,36.4,12.98
19036,Nick Collison,2012,Playoffs,16.2,4.74
19037,Gerald Green,2012,Playoffs,11.67,2.84
19038,Brandon Jennings,2012,Playoffs,33.28,7.12
19039,Kenneth Faried,2012,Playoffs,28.94,9.0
19040,Caron Butler,2012,Playoffs,22.58,4.3
19041,Pablo Prigioni,2012,Playoffs,20.94,5.05
19042,Mike Dunleavy,2012,Playoffs,22.88,10.75
19043,DeJuan Blair,2012,Playoffs,6.38,3.63
19044,Nazr Mohammed,2012,Playoffs,9.5,3.37
19045,Ersan Ilyasova,2012,Playoffs,29.3,8.98
19046,Kirk Hinrich,2012,Playoffs,40.52,9.6
19047,Carlos Delfino,2012,Playoffs,24.08,5.74
19048,Larry Sanders,2012,Playoffs,28.25,7.55
19049,JaVale McGee,2012,Playoffs,18.65,5.1
19050,Darius Morris,2012,Playoffs,26.22,6.75
19051,Brandon Bass,2012,Playoffs,33.92,5.85
19052,Avery Bradley,2012,Playoffs,31.87,4.07
19053,Eric Bledsoe,2012,Playoffs,16.18,5.9
19054,Chris Copeland,2012,Playoffs,10.33,2.49
19055,Chauncey Billups,2012,Playoffs,19.23,2.28
19056,Ivan Johnson,2012,Playoffs,18.03,3.8
19057,Andrew Goudelock,2012,Playoffs,26.67,6.47
19058,Luc Mbah a Moute,2012,Playoffs,33.88,6.25
19059,Reggie Evans,2012,Playoffs,29.87,6.79
19060,Kris Humphries,2012,Playoffs,11.79,2.86
19061,David Lee,2012,Playoffs,10.88,3.72
19062,Lamar Odom,2012,Playoffs,17.87,3.42
19063,Aaron Brooks,2012,Playoffs,11.15,2.78
19064,Ian Mahinmi,2012,Playoffs,8.34,1.02
19065,Johan Petro,2012,Playoffs,16.85,3.32
19066,Antawn Jamison,2012,Playoffs,19.75,3.77
19067,J.J. Redick,2012,Playoffs,17.32,2.92
19068,Keyon Dooling,2012,Playoffs,8.12,0.72
19069,Sam Young,2012,Playoffs,8.68,1.25
19070,Richard Hamilton,2012,Playoffs,16.9,2.62
19071,Festus Ezeli,2012,Playoffs,11.18,1.3
19072,Anthony Tolliver,2012,Playoffs,11.42,3.18
19073,Kendrick Perkins,2012,Playoffs,19.05,-0.23
19074,DeAndre Jordan,2012,Playoffs,24.07,2.95
19075,Kosta Koufos,2012,Playoffs,16.72,3.28
19076,Metta World Peace,2012,Playoffs,28.17,2.7
19077,Jeff Ayres,2012,Playoffs,7.9,0.32
19078,Jeremy Lin,2012,Playoffs,20.98,0.18
19079,Earl Clark,2012,Playoffs,20.4,0.68
19080,Jason Kidd,2012,Playoffs,20.59,1.99
19081,Marquis Teague,2012,Playoffs,8.94,0.76
19082,DeAndre Liggins,2012,Playoffs,8.5,0.55
19083,Joel Anthony,2012,Playoffs,5.09,0.51
22840,Kevin Durant,2013,Regular_Season,38.54,24.86
22841,Carmelo Anthony,2013,Regular_Season,38.72,19.26
22842,LeBron James,2013,Regular_Season,37.69,22.64
22843,Kevin Love,2013,Regular_Season,36.32,21.82
22844,Blake Griffin,2013,Regular_Season,35.79,18.84
22845,Stephen Curry,2013,Regular_Season,36.48,19.24
22846,James Harden,2013,Regular_Season,38.05,19.6
22847,DeMar DeRozan,2013,Regular_Season,38.18,15.15
22848,Paul George,2013,Regular_Season,36.23,15.48
22849,Dirk Nowitzki,2013,Regular_Season,32.85,16.5
22850,Damian Lillard,2013,Regular_Season,35.81,14.75
22851,DeMarcus Cousins,2013,Regular_Season,32.36,17.56
22852,LaMarcus Aldridge,2013,Regular_Season,36.21,17.27
22853,Al Jefferson,2013,Regular_Season,34.98,16.61
22854,John Wall,2013,Regular_Season,36.34,15.39
22855,Monta Ellis,2013,Regular_Season,36.86,13.5
22856,Goran Dragic,2013,Regular_Season,35.11,15.73
22857,Klay Thompson,2013,Regular_Season,35.4,11.15
22858,Kyrie Irving,2013,Regular_Season,35.15,15.16
22859,Isaiah Thomas,2013,Regular_Season,34.68,15.04
22860,Rudy Gay,2013,Regular_Season,34.67,13.47
22861,Kyle Lowry,2013,Regular_Season,36.23,15.21
22862,Thaddeus Young,2013,Regular_Season,34.4,12.71
22863,Jeff Green,2013,Regular_Season,34.21,9.89
22864,Zach Randolph,2013,Regular_Season,34.24,12.79
22865,Wesley Matthews,2013,Regular_Season,33.91,11.53
22866,Arron Afflalo,2013,Regular_Season,34.96,12.12
22867,Paul Millsap,2013,Regular_Season,33.54,14.5
22868,Jeff Teague,2013,Regular_Season,32.18,12.49
22869,Dwight Howard,2013,Regular_Season,33.75,15.2
22870,Gerald Green,2013,Regular_Season,28.41,9.87
22871,Brandon Knight,2013,Regular_Season,33.33,11.96
22872,Kemba Walker,2013,Regular_Season,35.81,13.08
22873,Jamal Crawford,2013,Regular_Season,30.35,11.99
22874,Chris Bosh,2013,Regular_Season,32.04,12.41
22875,Josh Smith,2013,Regular_Season,35.46,10.76
22876,David Lee,2013,Regular_Season,33.16,13.77
22877,Mike Conley,2013,Regular_Season,33.51,13.72
22878,Greg Monroe,2013,Regular_Season,32.8,12.39
22879,Bradley Beal,2013,Regular_Season,34.66,10.81
22880,Gordon Hayward,2013,Regular_Season,36.36,12.39
22881,Joe Johnson,2013,Regular_Season,32.59,10.59
22882,Brandon Jennings,2013,Regular_Season,34.1,11.69
22883,Serge Ibaka,2013,Regular_Season,32.91,13.24
22884,Chandler Parsons,2013,Regular_Season,37.6,12.9
22885,Jodie Meeks,2013,Regular_Season,33.19,11.13
22886,Chris Paul,2013,Regular_Season,35.02,19.79
22887,Michael Carter-Williams,2013,Regular_Season,34.48,12.35
22888,Tony Parker,2013,Regular_Season,29.37,12.35
22889,Evan Turner,2013,Regular_Season,30.33,8.71
22890,Tim Duncan,2013,Regular_Season,29.16,13.37
22891,David West,2013,Regular_Season,30.9,11.18
22892,Markieff Morris,2013,Regular_Season,26.58,10.2
22893,Dion Waiters,2013,Regular_Season,29.6,9.11
22894,Trevor Ariza,2013,Regular_Season,35.36,11.69
22895,Victor Oladipo,2013,Regular_Season,31.08,9.24
22896,Kenneth Faried,2013,Regular_Season,27.23,11.64
22897,Andre Drummond,2013,Regular_Season,32.33,14.41
22898,Alec Burks,2013,Regular_Season,28.12,9.29
22899,Gerald Henderson,2013,Regular_Season,31.96,9.13
22900,Lance Stephenson,2013,Regular_Season,35.28,10.85
22901,J.R. Smith,2013,Regular_Season,32.72,9.33
22902,Nicolas Batum,2013,Regular_Season,36.05,12.21
22903,Taj Gibson,2013,Regular_Season,28.67,9.55
22904,Marcin Gortat,2013,Regular_Season,32.78,11.85
22905,Randy Foye,2013,Regular_Season,30.68,9.15
22906,Spencer Hawes,2013,Regular_Season,30.87,10.54
22907,Reggie Jackson,2013,Regular_Season,28.47,9.61
22908,Tyreke Evans,2013,Regular_Season,28.16,10.98
22909,Carlos Boozer,2013,Regular_Season,28.17,8.84
22910,Dwyane Wade,2013,Regular_Season,32.86,14.86
22911,Ramon Sessions,2013,Regular_Season,26.68,9.26
22912,Rodney Stuckey,2013,Regular_Season,26.72,8.23
22913,Paul Pierce,2013,Regular_Season,27.97,9.82
22914,Joakim Noah,2013,Regular_Season,35.25,14.25
22915,Russell Westbrook,2013,Regular_Season,30.69,16.63
22916,Corey Brewer,2013,Regular_Season,32.21,8.98
22917,Khris Middleton,2013,Regular_Season,30.0,7.89
22918,Enes Kanter,2013,Regular_Season,26.73,8.47
22919,Jared Sullinger,2013,Regular_Season,27.59,9.43
22920,Derrick Favors,2013,Regular_Season,30.15,11.33
22921,Vince Carter,2013,Regular_Season,24.36,8.29
22922,Tristan Thompson,2013,Regular_Season,31.63,9.75
22923,Tony Wroten,2013,Regular_Season,24.51,7.46
22924,D.J. Augustin,2013,Regular_Season,27.3,9.46
22925,Mike Dunleavy,2013,Regular_Season,31.51,8.36
22926,Jose Calderon,2013,Regular_Season,30.47,9.7
22927,Terrence Jones,2013,Regular_Season,27.34,10.87
22928,Jonas Valanciunas,2013,Regular_Season,28.18,9.19
22929,Deron Williams,2013,Regular_Season,32.18,11.81
22930,Brandon Bass,2013,Regular_Season,27.64,8.59
22931,Darren Collison,2013,Regular_Season,25.87,9.21
22932,Marco Belinelli,2013,Regular_Season,25.2,8.24
22933,Channing Frye,2013,Regular_Season,28.2,7.72
22934,Robin Lopez,2013,Regular_Season,31.74,11.38
22935,Trey Burke,2013,Regular_Season,32.32,8.72
22936,Jeremy Lin,2013,Regular_Season,28.93,9.1
22937,Jordan Crawford,2013,Regular_Season,22.96,7.3
22938,Terrence Ross,2013,Regular_Season,26.66,6.71
22939,Jimmy Butler,2013,Regular_Season,38.66,10.98
22940,Roy Hibbert,2013,Regular_Season,29.74,8.12
22941,DeAndre Jordan,2013,Regular_Season,35.0,12.94
22942,Kyle Korver,2013,Regular_Season,33.92,9.88
22943,Kawhi Leonard,2013,Regular_Season,29.13,11.86
22944,Manu Ginobili,2013,Regular_Season,22.8,9.93
22945,Richard Jefferson,2013,Regular_Season,26.98,6.62
22946,Patty Mills,2013,Regular_Season,18.86,7.58
22947,Tim Hardaway Jr.,2013,Regular_Season,23.15,6.0
22948,Andray Blatche,2013,Regular_Season,22.17,8.54
22949,DeMarre Carroll,2013,Regular_Season,32.06,9.52
22950,James Anderson,2013,Regular_Season,28.86,7.05
22951,Amir Johnson,2013,Regular_Season,28.75,8.76
22952,Marcus Morris,2013,Regular_Season,21.95,6.8
22953,Shawn Marion,2013,Regular_Season,31.69,9.02
22954,Kyle Singler,2013,Regular_Season,28.5,6.97
22955,Ricky Rubio,2013,Regular_Season,32.17,11.0
22956,George Hill,2013,Regular_Season,32.02,8.85
22957,John Henson,2013,Regular_Season,26.52,9.51
22958,Timofey Mozgov,2013,Regular_Season,21.59,7.77
22959,Mike Scott,2013,Regular_Season,18.52,6.33
22960,Courtney Lee,2013,Regular_Season,24.97,7.0
22961,P.J. Tucker,2013,Regular_Season,30.74,8.42
22962,Jarrett Jack,2013,Regular_Season,28.15,7.05
22963,Martell Webster,2013,Regular_Season,27.66,6.73
22964,Greivis Vasquez,2013,Regular_Season,22.52,6.81
22965,Harrison Barnes,2013,Regular_Season,28.25,6.2
22966,Mo Williams,2013,Regular_Season,24.79,6.48
22967,Ben McLemore,2013,Regular_Season,26.67,4.46
22968,Boris Diaw,2013,Regular_Season,24.99,7.52
22969,Mario Chalmers,2013,Regular_Season,29.84,8.54
22970,Wesley Johnson,2013,Regular_Season,28.35,6.96
22971,Marcus Thornton,2013,Regular_Season,24.18,6.09
22972,Ray Allen,2013,Regular_Season,26.52,7.03
22973,Jordan Hill,2013,Regular_Season,20.83,8.73
22974,Brian Roberts,2013,Regular_Season,23.15,6.61
22975,Kirk Hinrich,2013,Regular_Season,28.99,6.65
22976,Jerryd Bayless,2013,Regular_Season,23.41,6.0
22977,Jeremy Lamb,2013,Regular_Season,19.72,5.68
22978,Josh McRoberts,2013,Regular_Season,30.26,8.53
22979,J.J. Barea,2013,Regular_Season,18.62,5.17
22980,Miles Plumlee,2013,Regular_Season,24.55,7.19
22981,Aaron Brooks,2013,Regular_Season,21.63,6.04
22982,Glen Davis,2013,Regular_Season,24.44,6.74
22983,Evan Fournier,2013,Regular_Season,19.78,4.69
22984,Anthony Morrow,2013,Regular_Season,18.76,5.4
22985,Shaun Livingston,2013,Regular_Season,25.98,7.66
22986,Luis Scola,2013,Regular_Season,17.06,4.83
22987,Matt Barnes,2013,Regular_Season,27.54,7.22
22988,Derrick Williams,2013,Regular_Season,23.34,5.7
22989,Mirza Teletovic,2013,Regular_Season,19.38,5.7
22990,Danny Green,2013,Regular_Season,24.28,7.16
22991,Kelly Olynyk,2013,Regular_Season,20.0,6.27
22992,Maurice Harkless,2013,Regular_Season,24.37,5.91
22993,Andre Iguodala,2013,Regular_Season,32.38,9.47
22994,Caron Butler,2013,Regular_Season,25.34,6.69
22995,Jason Thompson,2013,Regular_Season,24.47,5.45
22996,Mike Miller,2013,Regular_Season,20.81,5.24
22997,Al-Farouq Aminu,2013,Regular_Season,25.57,6.79
22998,Alan Anderson,2013,Regular_Season,22.72,4.51
22999,Patrick Patterson,2013,Regular_Season,23.58,6.93
23000,Shelvin Mack,2013,Regular_Season,20.42,6.05
23001,Samuel Dalembert,2013,Regular_Season,20.17,6.72
23002,Norris Cole,2013,Regular_Season,24.57,4.55
23003,Giannis Antetokounmpo,2013,Regular_Season,24.63,5.52
23004,Mason Plumlee,2013,Regular_Season,18.21,6.79
23005,Kosta Koufos,2013,Regular_Season,16.87,5.36
23006,Draymond Green,2013,Regular_Season,21.91,5.86
23007,Jared Dudley,2013,Regular_Season,23.36,4.56
23008,Dante Cunningham,2013,Regular_Season,20.18,5.44
23009,Marreese Speights,2013,Regular_Season,12.43,4.12
23010,E'Twaun Moore,2013,Regular_Season,19.06,4.48
23011,DeJuan Blair,2013,Regular_Season,15.56,5.44
23012,Iman Shumpert,2013,Regular_Season,26.52,5.08
23013,Tony Allen,2013,Regular_Season,23.24,7.17
23014,Trevor Booker,2013,Regular_Season,21.58,6.48
23015,Cody Zeller,2013,Regular_Season,17.27,4.7
23016,Omri Casspi,2013,Regular_Season,18.07,5.07
23017,Tiago Splitter,2013,Regular_Season,21.55,7.5
23018,Chris Andersen,2013,Regular_Season,19.39,6.89
23019,Kentavious Caldwell-Pope,2013,Regular_Season,19.78,3.91
23020,Hollis Thompson,2013,Regular_Season,22.62,4.66
23021,Tayshaun Prince,2013,Regular_Season,25.64,4.36
23022,Andrew Nicholson,2013,Regular_Season,15.44,3.25
23023,Derek Fisher,2013,Regular_Season,17.63,3.78
23024,Elton Brand,2013,Regular_Season,19.36,5.6
23025,C.J. Watson,2013,Regular_Season,18.94,5.13
23026,John Salmons,2013,Regular_Season,22.13,3.66
23027,Tyler Zeller,2013,Regular_Season,14.99,4.65
23028,Thabo Sefolosha,2013,Regular_Season,25.97,5.68
23029,Ed Davis,2013,Regular_Season,15.18,4.67
23030,Jae Crowder,2013,Regular_Season,16.07,3.92
23031,Nick Calathes,2013,Regular_Season,16.52,4.14
23032,Tony Snell,2013,Regular_Season,15.98,2.76
23033,Dorell Wright,2013,Regular_Season,14.48,3.78
23034,Cory Joseph,2013,Regular_Season,13.76,4.32
23035,Matt Dellavedova,2013,Regular_Season,17.65,3.95
23036,Thomas Robinson,2013,Regular_Season,12.48,3.69
23037,Nick Collison,2013,Regular_Season,16.71,3.99
23038,Shane Battier,2013,Regular_Season,20.1,3.43
23039,Ian Mahinmi,2013,Regular_Season,16.21,3.14
23040,Rashard Lewis,2013,Regular_Season,16.18,3.49
23041,Steven Adams,2013,Regular_Season,14.78,3.26
23042,Ish Smith,2013,Regular_Season,14.38,3.55
23043,Diante Garrett,2013,Regular_Season,14.75,2.24
23044,Jeff Ayres,2013,Regular_Season,13.04,2.96
23045,Bismack Biyombo,2013,Regular_Season,13.93,3.56
23046,Perry Jones,2013,Regular_Season,12.33,2.61
23047,Phil Pressey,2013,Regular_Season,15.09,2.86
23048,Kendrick Perkins,2013,Regular_Season,19.46,2.54
23049,Matt Bonner,2013,Regular_Season,11.31,2.7
23050,Garrett Temple,2013,Regular_Season,8.51,1.41
23051,Nazr Mohammed,2013,Regular_Season,7.03,1.4
23052,Kevin Durant,2013,Playoffs,42.87,20.76
23053,LeBron James,2013,Playoffs,38.17,22.65
23054,Russell Westbrook,2013,Playoffs,38.7,20.61
23055,Paul George,2013,Playoffs,41.13,17.22
23056,Tony Parker,2013,Playoffs,31.26,10.88
23057,Tim Duncan,2013,Playoffs,32.72,14.17
23058,Dwyane Wade,2013,Playoffs,34.64,12.48
23059,Manu Ginobili,2013,Playoffs,25.49,11.07
23060,Kawhi Leonard,2013,Playoffs,32.0,12.21
23061,Blake Griffin,2013,Playoffs,36.78,17.69
23062,Chris Bosh,2013,Playoffs,34.29,11.69
23063,LaMarcus Aldridge,2013,Playoffs,40.07,17.74
23064,David West,2013,Playoffs,36.18,11.36
23065,Lance Stephenson,2013,Playoffs,37.11,10.27
23066,Chris Paul,2013,Playoffs,36.32,18.78
23067,Joe Johnson,2013,Playoffs,39.09,15.38
23068,Damian Lillard,2013,Playoffs,42.33,17.47
23069,George Hill,2013,Playoffs,36.14,9.33
23070,Danny Green,2013,Playoffs,23.01,7.61
23071,Boris Diaw,2013,Playoffs,26.27,8.37
23072,Bradley Beal,2013,Playoffs,41.61,14.37
23073,Reggie Jackson,2013,Playoffs,27.94,7.08
23074,Serge Ibaka,2013,Playoffs,34.19,11.06
23075,Jamal Crawford,2013,Playoffs,24.04,9.4
23076,Ray Allen,2013,Playoffs,26.37,6.57
23077,John Wall,2013,Playoffs,38.15,11.6
23078,Roy Hibbert,2013,Playoffs,28.51,6.72
23079,Deron Williams,2013,Playoffs,35.68,10.52
23080,Tiago Splitter,2013,Playoffs,22.43,8.53
23081,J.J. Redick,2013,Playoffs,27.02,8.78
23082,Patty Mills,2013,Playoffs,15.24,5.19
23083,Nicolas Batum,2013,Playoffs,41.74,12.78
23084,DeMar DeRozan,2013,Playoffs,40.3,15.64
23085,Paul Pierce,2013,Playoffs,30.69,9.06
23086,Stephen Curry,2013,Playoffs,42.36,18.3
23087,James Harden,2013,Playoffs,43.92,17.35
23088,Wesley Matthews,2013,Playoffs,38.75,7.98
23089,Dwight Howard,2013,Playoffs,38.55,20.9
23090,Trevor Ariza,2013,Playoffs,37.0,12.66
23091,Kyle Lowry,2013,Playoffs,38.76,14.1
23092,Marcin Gortat,2013,Playoffs,34.72,11.12
23093,Monta Ellis,2013,Playoffs,35.6,11.7
23094,Maybyner Nene,2013,Playoffs,32.46,8.18
23095,Paul Millsap,2013,Playoffs,38.16,15.74
23096,Jeff Teague,2013,Playoffs,34.57,12.93
23097,Dirk Nowitzki,2013,Playoffs,37.5,11.24
23098,Mario Chalmers,2013,Playoffs,26.72,5.28
23099,DeAndre Jordan,2013,Playoffs,33.97,11.48
23100,Marco Belinelli,2013,Playoffs,15.48,3.7
23101,Matt Barnes,2013,Playoffs,31.08,6.59
23102,Marc Gasol,2013,Playoffs,42.79,13.19
23103,Shaun Livingston,2013,Playoffs,27.12,6.94
23104,Chandler Parsons,2013,Playoffs,41.72,12.77
23105,Klay Thompson,2013,Playoffs,36.67,10.37
23106,Caron Butler,2013,Playoffs,23.26,3.53
23107,Mike Conley,2013,Playoffs,38.11,14.14
23108,Robin Lopez,2013,Playoffs,33.35,9.93
23109,Darren Collison,2013,Playoffs,19.15,6.18
23110,Luis Scola,2013,Playoffs,13.47,3.61
23111,Zach Randolph,2013,Playoffs,39.07,11.55
23112,C.J. Watson,2013,Playoffs,18.01,3.77
23113,Mirza Teletovic,2013,Playoffs,18.32,5.86
23114,David Lee,2013,Playoffs,31.06,10.73
23115,Rashard Lewis,2013,Playoffs,17.71,3.33
23116,Kyle Korver,2013,Playoffs,35.74,9.03
23117,Chris Andersen,2013,Playoffs,17.61,5.64
23118,Andre Iguodala,2013,Playoffs,35.46,10.23
23119,Norris Cole,2013,Playoffs,20.2,2.94
23120,Taj Gibson,2013,Playoffs,30.74,15.4
23121,Vince Carter,2013,Playoffs,27.16,9.63
23122,Tony Allen,2013,Playoffs,32.9,10.21
23123,Kevin Garnett,2013,Playoffs,20.8,6.73
23124,Draymond Green,2013,Playoffs,32.51,11.29
23125,Devin Harris,2013,Playoffs,25.16,8.2
23126,Kemba Walker,2013,Playoffs,38.22,15.67
23127,Andray Blatche,2013,Playoffs,14.35,5.35
23128,Amir Johnson,2013,Playoffs,27.34,8.44
23129,Jonas Valanciunas,2013,Playoffs,28.64,8.2
23130,Patrick Patterson,2013,Playoffs,28.46,9.61
23131,Derek Fisher,2013,Playoffs,15.75,2.67
23132,Jose Calderon,2013,Playoffs,27.3,7.33
23133,Greivis Vasquez,2013,Playoffs,27.1,8.04
23134,Alan Anderson,2013,Playoffs,21.75,3.87
23135,Steven Adams,2013,Playoffs,18.41,3.74
23136,Courtney Lee,2013,Playoffs,32.0,5.99
23137,Jimmy Butler,2013,Playoffs,43.52,10.12
23138,Jeremy Lin,2013,Playoffs,29.45,7.73
23139,Mike Dunleavy,2013,Playoffs,32.58,9.96
23140,Mike Scott,2013,Playoffs,20.86,4.69
23141,D.J. Augustin,2013,Playoffs,28.2,6.32
23142,DeMarre Carroll,2013,Playoffs,35.11,6.96
23143,Kendrick Perkins,2013,Playoffs,20.19,2.53
23144,Shawn Marion,2013,Playoffs,27.56,6.97
23145,Marcus Thornton,2013,Playoffs,12.44,3.55
23146,Mo Williams,2013,Playoffs,23.39,2.55
23147,Lou Williams,2013,Playoffs,19.01,4.47
23148,Shelvin Mack,2013,Playoffs,16.86,6.73
23149,Thabo Sefolosha,2013,Playoffs,15.71,2.96
23150,Al Jefferson,2013,Playoffs,35.27,13.93
23151,Harrison Barnes,2013,Playoffs,22.23,5.13
23152,Kirk Hinrich,2013,Playoffs,33.48,5.88
23153,Beno Udrih,2013,Playoffs,16.39,4.67
23154,James Jones,2013,Playoffs,8.4,2.49
23155,Joakim Noah,2013,Playoffs,41.98,10.7
23156,Patrick Beverley,2013,Playoffs,33.72,5.97
23157,Mike Miller,2013,Playoffs,24.73,5.19
23158,Glen Davis,2013,Playoffs,12.18,3.27
23159,Carlos Boozer,2013,Playoffs,24.2,5.98
23160,Cory Joseph,2013,Playoffs,5.15,2.02
23161,Terrence Jones,2013,Playoffs,23.02,7.95
23162,Josh McRoberts,2013,Playoffs,38.45,10.15
23163,Will Barton,2013,Playoffs,11.6,4.13
23164,Gary Neal,2013,Playoffs,26.05,2.63
23165,Marreese Speights,2013,Playoffs,9.71,4.9
23166,Andre Miller,2013,Playoffs,9.81,1.99
23167,Jermaine O'Neal,2013,Playoffs,11.97,4.71
23168,Martell Webster,2013,Playoffs,17.75,2.6
23169,DeJuan Blair,2013,Playoffs,13.45,7.38
23170,Udonis Haslem,2013,Playoffs,10.54,1.88
23171,Jeremy Lamb,2013,Playoffs,9.14,2.75
23172,Evan Turner,2013,Playoffs,12.43,2.58
23173,Gerald Henderson,2013,Playoffs,29.75,5.43
23174,Chris Douglas-Roberts,2013,Playoffs,17.42,6.65
23175,Ian Mahinmi,2013,Playoffs,12.67,1.89
23176,Shane Battier,2013,Playoffs,12.6,1.35
23177,Chris Copeland,2013,Playoffs,6.82,1.46
23178,Omer Asik,2013,Playoffs,27.12,4.57
23179,Terrence Ross,2013,Playoffs,22.5,0.77
23180,Drew Gooden,2013,Playoffs,14.58,2.54
23181,Michael Kidd-Gilchrist,2013,Playoffs,22.75,5.62
23182,Danny Granger,2013,Playoffs,10.32,0.97
23183,Nick Collison,2013,Playoffs,10.76,1.96
23184,Brandan Wright,2013,Playoffs,15.07,6.23
23185,Samuel Dalembert,2013,Playoffs,19.26,6.21
23186,Thomas Robinson,2013,Playoffs,11.05,2.36
23187,Aron Baynes,2013,Playoffs,7.24,1.66
23188,Troy Daniels,2013,Playoffs,16.9,5.83
23189,Trevor Booker,2013,Playoffs,16.18,3.68
23190,Dorell Wright,2013,Playoffs,10.94,3.21
23191,Matt Bonner,2013,Playoffs,6.16,1.11
23192,Andrei Kirilenko,2013,Playoffs,14.45,3.75
23193,Mason Plumlee,2013,Playoffs,11.42,0.92
23194,Pero Antic,2013,Playoffs,24.21,-0.21
23195,Tayshaun Prince,2013,Playoffs,16.09,1.77
23196,Rasual Butler,2013,Playoffs,6.37,1.17
23197,Jae Crowder,2013,Playoffs,11.61,1.53
23198,Jeff Ayres,2013,Playoffs,3.83,1.02
23199,John Salmons,2013,Playoffs,12.78,0.97
23200,Elton Brand,2013,Playoffs,11.6,2.16
26812,James Harden,2014,Regular_Season,36.8,21.71
26813,Stephen Curry,2014,Regular_Season,32.66,20.39
26814,Russell Westbrook,2014,Regular_Season,34.36,21.57
26815,LeBron James,2014,Regular_Season,36.14,19.66
26816,Damian Lillard,2014,Regular_Season,35.67,15.79
26817,Klay Thompson,2014,Regular_Season,31.88,15.05
26818,LaMarcus Aldridge,2014,Regular_Season,35.37,17.05
26819,Anthony Davis,2014,Regular_Season,36.1,22.18
26820,Kyrie Irving,2014,Regular_Season,36.4,16.32
26821,Chris Paul,2014,Regular_Season,34.85,19.21
26822,Monta Ellis,2014,Regular_Season,33.74,12.07
26823,Blake Griffin,2014,Regular_Season,35.16,17.3
26824,Gordon Hayward,2014,Regular_Season,34.44,14.26
26825,Pau Gasol,2014,Regular_Season,34.37,16.15
26826,Rudy Gay,2014,Regular_Season,35.42,14.99
26827,Nikola Vucevic,2014,Regular_Season,34.17,15.02
26828,DeMarcus Cousins,2014,Regular_Season,34.12,18.37
26829,Marc Gasol,2014,Regular_Season,33.17,14.7
26830,John Wall,2014,Regular_Season,35.91,15.43
26831,Andrew Wiggins,2014,Regular_Season,36.2,10.95
26832,Eric Bledsoe,2014,Regular_Season,34.56,13.66
26833,Dirk Nowitzki,2014,Regular_Season,29.63,12.23
26834,Tyreke Evans,2014,Regular_Season,34.05,12.57
26835,Jimmy Butler,2014,Regular_Season,38.67,17.09
26836,Victor Oladipo,2014,Regular_Season,35.73,12.08
26837,J.J. Redick,2014,Regular_Season,30.89,10.79
26838,Goran Dragic,2014,Regular_Season,33.85,12.18
26839,Markieff Morris,2014,Regular_Season,31.47,10.5
26840,Kyle Lowry,2014,Regular_Season,34.49,13.9
26841,Lou Williams,2014,Regular_Season,25.19,10.54
26842,Brook Lopez,2014,Regular_Season,29.17,13.24
26843,Kevin Love,2014,Regular_Season,33.76,13.27
26844,Paul Millsap,2014,Regular_Season,32.73,14.05
26845,Derrick Favors,2014,Regular_Season,30.81,13.15
26846,Jeff Green,2014,Regular_Season,31.47,9.82
26847,Enes Kanter,2014,Regular_Season,28.48,11.63
26848,Jeff Teague,2014,Regular_Season,30.52,13.69
26849,Al Horford,2014,Regular_Season,30.5,13.8
26850,Joe Johnson,2014,Regular_Season,34.89,10.32
