STAT,Sort Order,UTVS,SiteNo,TMP,Route,Description,Direction,LATITUDE,LONGITUDE,Segment,From Landmark,To Landmark,From,To,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SADT,163,163,33-016EW,33-016EW,Rte 3,Route 3 From Greenwood Municipal W Bdry To Greenwood Municipal E Bndry,EW,49.08638,-118.6779,1325,Greenwood Municipal W Bdry,Greenwood Municipal E Bndry,83.71,87.09,,,,,,,,,,,,,4845,,,4833,,,4733,,,3630
SADT,164,164,33-004EW,33-004EW,Rte 3,Route 3 From Greenwood Municipal E Bndry To Junction Route 41,EW,49.12375,-118.5434,1325,Greenwood Municipal E Bndry,Junction Route 41,87.09,121.16,,,,,3843,3738,,,,,,,3896,,,3787,,,3793,,,3015
SADT,165,165,33-006EW,33-006EW,Rte 3,Route 3 From Junction Route 41 To Grand Forks Access To W Kootenay Power,EW,49.01316,-118.502,1325,Junction Route 41,Grand Forks Access to W Kootenay Power,121.16,128.52,,6014,6104,5980,5894,5753,5788,5872,,,,,5885,,,5287,,,5362,,,4592
SADT,166,166,33-008EW,33-008EW,Rte 3,Route 3 From Grand Forks Access To W Kootenay Power To Junction Route 395,EW,49.01791,-118.225,1325,Grand Forks Access to W Kootenay Power,Junction Route 395,128.52,144.75,,5247,5452,4999,5270,5391,,,,,,,5161,,,5504,,,5187,,,4739
SADT,167,167,33-010EW,33-010EW,Rte 3,Route 3 From Junction Route 395 To Road 17 Westlake Drive,EW,49.02546,-118.2193,1325,Junction Route 395,Road 17 Westlake Drive,144.75,147.21,,4568,5445,5652,5760,5852,,,,,,,5841,,,5731,,,5909,,,4989
SADT,168,168,33-017EW,33-017EW,Rte 3,Route 3 From Road 17 Westlake Drive To Rd 49 E Lake Drive,EW,49.05027,-118.2078,1330,Road 17 Westlake Drive,Rd 49 E Lake Drive,0,7.29,,,,,,,,,,,,,6117,,,6896,,,6646,,,4939
SADT,169,169,32-015EW,32-015EW,Rte 3,Route 3 From Rd 49 E Lake Drive To Junction Route 3B,EW,49.19182,-118.1099,1330,Rd 49 E Lake Drive,Junction Route 3B,7.29,47.03,,3554,3537,3463,3401,,3665,3684,,,,,3655,,,3585,,,3612,,,2887
SADT,170,170,P-32-1EW,P-32-1EW,Rte 3,Route 3 From Junction Route 3B To Junction Route 22 Castlegar O/P East End,EW,49.2761,-117.669,1330,Junction Route 3B,Junction Route 22 Castlegar O/P East End,47.03,72.83,2860,2835,2867,2795,2724,3023,3037,3023,3115,2896,,3002,2996,3153,3040,3133,3155,3093,2992,,3017,3003
SADT,171,171,32-017EW,32-017EW,Rte 3,Route 3 From Junction Route 22 Castlegar O/P East End To Exit To Route 3A W/B,EW,49.29512,-117.6565,1355,Junction Route 22 Castlegar O/P East End,Exit to Route 3A W/B,0,1.88,,3728,3717,3633,3533,3716,,,,,,,5933,5838,,,,,4434,,,4603
SADT,172,172,32-016EW,32-016EW,Rte 3,Route 3 From Exit To Route 3A W/B To Junction Route 3B (Meadows),EW,49.28148,-117.6261,1355,Exit to Route 3A W/B,Junction Route 3B (Meadows),1.88,27.75,,1382,1750,1961,2056,1917,2172,2168,,,,,2519,2349,,,,,2212,,,2029
SADT,173,173,31-014EW,31-014EW,Rte 3,Route 3 From Junction Route 3B (Meadows) To Junction Route 6 (Salmo),EW,49.19403,-117.2933,1355,Junction Route 3B (Meadows),Junction Route 6 (Salmo),27.75,38.57,,4289,3434,3262,3247,4430,3063,2977,,,,,4989,,,4436,,,4264,,,3662
SADT,174,174,31-027EW,31-027EW,Rte 3,Route 3 From Junction Route 6 (Salmo) To Junction Route 3/6 Burnt Flat,EW,49.18864,-117.2843,1360,Junction Route 6 (Salmo),Junction Route 3/6 Burnt Flat,0,14.31,,3181,3185,3051,3062,3256,3372,3056,,,,,4496,,,3320,,,3059,,,2783
SADT,175,175,31-022EW,31-022EW,Rte 3,Route 3 From Junction Route 3/6 Burnt Flat To Junction Route 21,EW,49.11718,-116.5718,1365,Junction Route 3/6 Burnt Flat,Junction Route 21,0,65.85,,3417,3382,3658,3689,3542,,,,,,,4373,,,3356,,,3878,,,4158
SADT,176,176,31-030EW,31-030EW,Rte 3,Route 3 From Junction Route 21 To Junction Route 3A (Creston),EW,49.11829,-116.5263,1365,Junction Route 21,Junction Route 3A (Creston),65.85,66.7,,,,,,,,,,,,,3766,,,3171,,,3371,,,3800
SADT,177,177,31-031EW,31-031EW,Rte 3,Route 3 From Junction Route 3A (Creston) To Creston / Erickson Road,EW,49.09533,-116.4998,1375,Junction Route 3A (Creston),Creston / Erickson Road,0,6.85,,,,,,,,,,,,,8586,,,7717,,,6758,,,7598
SADT,178,178,31-011EW,31-011EW,Rte 3,Route 3 From Creston / Erickson Road To Junction Route 95 (Yahk),EW,49.15792,-116.3379,1375,Creston / Erickson Road,Junction Route 95 (Yahk),6.85,40,,3646,3621,3561,3478,3617,3896,3814,,,,,4836,,,4180,,,3888,,,3692
SADT,179,179,P-35-1EW,P-35-1EW,Rte 3,Route 3 From Junction Route 95 (Yahk) To Caldwell Road (Cranbrook),EW,49.10284,-116.0665,1380,Junction Route 95 (Yahk),Caldwell Road (Cranbrook),0,65.19,4260,4359,4405,4358,4236,4415,4372,4272,,4106,4236,4402,4537,4800,4572,4743,4928,4861,4828,4836,,4526
SADT,180,180,35-004EW,35-004EW,Rte 3,Route 3 From Caldwell Road (Cranbrook) To Junction Route 95A W/B,EW,49.53568,-115.74,1380,Caldwell Road (Cranbrook),Junction Route 95A W/B,65.19,71.76,,14017,,14791,14774,14494,14136,13761,,,,,13821,15777,,14663,,,15670,,,15004
SADT,181,181,35-023EW,35-023EW,Rte 3,Route 3 From Junction Route 95A W/B To Ent To Route 3 N/B,EW,49.53748,-115.7392,1380,Junction Route 95A W/B,Ent to Route 3 N/B,71.76,71.94,,,,,,,,,,,,,11849,13577,,12537,,,13567,,,12877
SADT,182,182,35-012EW,35-012EW,Rte 3,Route 3 From Ent To Route 3 N/B To Junction Route 93/95 (Fort Steele O/H),EW,49.56486,-115.6913,1382,Ent to Route 3 N/B,Junction Route 93/95 (Fort Steele O/H),0,5.81,,9072,9063,9778,9818,9722,9608,9466,,,,,10291,11757,,10887,,,11631,,,11349
SADT,183,183,P-35-4EW,P-35-4EW,Rte 3,Route 3 From Off Ramp E/B Rte 3 To Rte 93/95 To Wardner Road,EW,49.57481,-115.6795,1385,Off Ramp E/B Rte 3 to Rte 93/95,Wardner Road,0,24.69,,,,,5644,6022,5802,5695,,2870,6134,6295,6497,,6725,6694,,7103,7197,7248,7218,7266
SADT,184,184,36-001EW,36-001EW,Rte 3,Route 3 From Wardner Road To Junction Rte 93 (Elko),EW,49.29337,-115.1285,1385,Wardner Road,Junction Rte 93 (Elko),24.69,55.23,,,,,,,,,,,,,7186,6649,,,,,7655,,,7502
SADT,185,185,36-004EW,36-004EW,Rte 3,Route 3 From Junction Rte 93 (Elko) To Fernie Ski Hill,EW,49.44139,-115.059,1395,Junction Rte 93 (Elko),Fernie Ski Hill,0,25.41,,5977,6453,,6479,7644,6847,,,,,,8585,8189,,,,,9860,,,9830
SADT,186,186,36-011EW,36-011EW,Rte 3,Route 3 From Fernie Ski Hill To Burma Road,EW,49.5192,-115.0613,1395,Fernie Ski Hill,Burma Road,25.41,32.92,,,,,,,,,,,,,10692,,,11255,,,11133,,,13074
SADT,187,187,36-005EW,36-005EW,Rte 3,Route 3 From Burma Road To Junction Route 43,EW,49.56546,-114.9941,1395,Burma Road,Junction Route 43,32.92,61.05,,4868,5347,,6189,6230,6232,,,,,,8205,8142,,8377,,,10059,,,9810
SADT,188,188,P-36-1EW,P-36-1EW,Rte 3,Route 3 From Junction Route 43 To Alberta Border,EW,49.65064,-114.7075,1395,Junction Route 43,Alberta Border,61.05,80.45,4284,4425,5000,4714,4728,4886,4730,4879,5007,4813,4816,5128,5403,5805,5722,5792,,6432,6760,6722,6823,6705
SADT,189,189,26-005EW,26-005EW,Rte 3A,Route 3A From Junction Route 3 (Keremeos) To Keremeos Bypass Route,EW,49.21323,-119.8151,1315,Junction Route 3 (Keremeos),Keremeos Bypass Route,0,2.05,3235,3690,3616,3502,3527,3351,,3266,3439,,,,3143,,,3009,,,4291,,,
SADT,190,190,26-007EW,26-007EW,Rte 3A,Route 3A From Keremeos Bypass Route To Junction Route 97 (Kaleden),EW,49.38214,-119.6153,1315,Keremeos Bypass Route,Junction Route 97 (Kaleden),2.05,31.65,4300,4817,,5372,5595,4678,4509,,,,,4181,4064,5128,,,,,,,,
SADT,191,191,32-018EW,32-018EW,Rte 3A,Route 3A From Exit Ramp At Route 3 (Castlegar) To Junction Route 6 S Slocan,EW,49.29729,-117.6387,1356,Exit Ramp at Route 3 (Castlegar),Junction Route 6 S Slocan,0,19.66,,6389,6423,6444,5837,6186,6380,6037,6702,,,,8003,7638,,,,,7319,,,8290
SADT,192,192,31-003EW,31-003EW,Rte 3A,Route 3A From Junction Route 6 (Nelson) To Nelson / Kootenay Lake Bridge (W End),EW,49.44266,-117.5356,1363,Junction Route 6 (Nelson),Nelson / Kootenay Lake Bridge (W End),0,3.82,,6350,6207,,,,,7029,7733,,,,7901,7729,,,,,7414,,,8355
SADT,193,193,P-31-3EW,P-31-3EW,Rte 3A,Route 3A From Nelson / Kootenay Lake Bridge (W End) To Balfour Ferry Landing,EW,49.61401,-117.0534,1363,Nelson / Kootenay Lake Bridge (W End),Balfour Ferry Landing,3.82,34.83,3633,3606,3628,3612,3530,3758,3686,3724,3756,3606,3634,3808,3785,,4072,4273,4162,4031,3923,3988,3921,4114
SADT,194,194,31-006EW,31-006EW,Rte 3A,Route 3A From Balfour Ferry Landing To Junction Route 3 (Creston),EW,49.45208,-116.7596,1373,Balfour Ferry Landing,Junction Route 3 (Creston),0,78.18,,3296,3357,3207,3181,3134,,,,,,,1726,,,1265,,,1259,,,1226
SADT,195,195,32-014EW,32-014EW,Rte 3B,Route 3B From Junction Route 3 To Junction Route 22 (Rossland),EW,49.08718,-117.8037,1335,Junction Route 3,Junction Route 22 (Rossland),0,28.03,,1623,1637,,1619,1650,1690,1728,,,,,2538,,,1682,,,1796,,,1972
SADT,196,196,32-003EW,32-003EW,Rte 3B,Route 3B From Junction Route 22 (Rossland) To Junction Route 22,EW,49.07119,-117.7888,1336,Junction Route 22 (Rossland),Junction Route 22,0,9.77,,6602,6344,,8639,8640,,,,,,,6554,,,6037,,,5757,,,4586
SADT,197,197,32-012EW,32-012EW,Rte 3B,Route 3B From Junction Route 22 To Trail / Victoria Street Bridge East End,EW,49.09922,-117.7048,1337,Junction Route 22,Trail / Victoria Street Bridge East End,0,0.84,,15633,18394,,,,,,,,,,19055,,,16955,,,20590,,,17674
SADT,198,198,32-031EW,32-031EW,Rte 3B,Route 3B From Trail / Victoria Street Bridge East End To Junction Route 22A,EW,49.10038,-117.6886,1337,Trail / Victoria Street Bridge East End,Junction Route 22A,0.84,7.23,,,,,,,,,,,,,14274,,,12929,,,15127,,,13104
SADT,199,199,32-030EW,32-030EW,Rte 3B,Route 3B From Junction Route 22A To Village Street (Fruitvale),EW,49.08357,-117.5806,1350,Junction Route 22A,Village Street (Fruitvale),0,8.96,,,,,,,,,,,,,6215,,,5783,,,6224,,,5659
SADT,200,200,32-007EW,32-007EW,Rte 3B,Route 3B From Village Street (Fruitvale) To Junction Route 3,EW,49.12195,-117.5218,1350,Village Street (Fruitvale),Junction Route 3,8.96,23.23,,3229,3163,,3207,3015,3212,3241,,,,,3541,,,2970,,,3255,,,2726
SADT,201,210,12-074EW,12-074EW,Rte 4,Route 4 From Industrial Way  (Tofino) To Tofino Government Wharf,EW,49.15125,-125.8993,2350,Industrial Way  (Tofino),Tofino Government Wharf,119.79,122.44,,,,,,,,,,,,7958,,8972,,,,,8367,,,13241
SADT,202,209,P-13-8EW,P-13-8EW,Rte 4,Route 4 From Junction Ucluelet Road To Industrial Way  (Tofino),EW,48.99499,-125.5931,2350,Junction Ucluelet Road,Industrial Way  (Tofino),88.87,119.79,,,3426,3438,3645,3643,3629,3763,4086,4240,4408,4146,4382,4486,4142,,4919,4361,4188,4222,4545,5052
SADT,203,208,P-12-1EW,P-12-1EW,Rte 4,Route 4 From Toquart Bay Road To Junction Ucluelet Road,EW,48.99316,-125.5861,2350,Toquart Bay Road,Junction Ucluelet Road,75.95,88.87,3123,3188,3061,2968,3156,3128,3035,3083,3328,3423,3527,3460,3691,3741,3520,,3793,3601,3439,3414,3594,3921
SADT,204,207,12-051EW,12-051EW,Rte 4,Route 4 From Lakeshore Drive West Entr To Toquart Bay Road,EW,49.27874,-125.1582,2350,Lakeshore Drive West Entr,Toquart Bay Road,11.23,75.95,,2955,,2788,,,,2865,3012,,,3615,,3283,,,,,,,,3838
SADT,205,206,12-073EW,12-073EW,Rte 4,Route 4 From Sproat Falls Bridge (E. Abut) To Lakeshore Drive West Entr,EW,49.28844,-124.9641,2350,Sproat Falls Bridge (E. Abut),Lakeshore Drive West Entr,5.26,11.23,,,,,,,,,,,,5114,,4139,,3821,,,,,,
SADT,206,205,12-045EW,12-045EW,Rte 4,Route 4 From River Bend Bridge (E. Abut) (Port Alberni) To Sproat Falls Bridge (E. Abut),EW,49.26734,-124.8546,2350,River Bend Bridge (E. Abut) (Port Alberni),Sproat Falls Bridge (E. Abut),0,5.26,,9151,8773,10897,11087,10730,,,,,,12720,,9441,,14561,,,,,,
SADT,207,204,12-042EW,12-042EW,Rte 4,Route 4 From Redford Road (Old Port Alberni Hwy) To River Bend Bridge (E. Abut) (Port Alberni),EW,49.26457,-124.7592,2355,Redford Road (Old Port Alberni Hwy),River Bend Bridge (E. Abut) (Port Alberni),31.1,38.3,,6006,,6259,6372,5853,,,,,,3692,,6719,,3361,,,7419,,,12086
SADT,208,203,12-048EW,12-048EW,Rte 4,Route 4 From Koen Road To Redford Road (Old Port Alberni Hwy),EW,49.26516,-124.7519,2355,Koen Road,Redford Road (Old Port Alberni Hwy),7.59,31.1,,9522,9385,,10160,9652,9581,,,,,9427,,9007,,9703,,,9962,,,10915
SADT,209,202,14-020EW,14-020EW,Rte 4,Route 4 From Junction 4A To Koen Road,EW,49.30712,-124.4899,2355,Junction 4A,Koen Road,0,7.59,,11261,11136,,,,,,,,,12775,,11497,,12823,,,11908,,,14209
SADT,210,201,14-062EW,14-062EW,Rte 4,Route 4 From Junction Highway 19 O/P (Qualicum) To Junction 4A,EW,49.31468,-124.4472,2356,Junction Highway 19 O/P (Qualicum),Junction 4A,0,2.62,,,,,,,,,,,,12811,,11311,,13560,,,12131,,,15183
SADT,211,211,14-063EW,14-063EW,Rte 4A,Route 4A From Junction Route 19 To Junction Route 4,EW,49.30612,-124.3626,2357,Junction Route 19,Junction Route 4,0,9.63,,,,,,,,,,,,12146,,12367,,10596,,,11499,,,11152
SADT,212,212,P-17-8NS,P-17-8N,Rte 5,Route 5 From Othello I/C To Coldwater U/P (Merritt),N,49.43797,-121.3037,2000,Othello I/C,Coldwater U/P (Merritt),0,109.58,,,,,,,,6739,7057,,7185,7326,7502,7787,7560,7985,8386,8378,8481,,8877,
SADT,213,217,P-17-8NS,P-17-8S,Rte 5,Route 5 From Coldwater U/P To On Ramp From Route 3 (Othello I/C),S,49.43797,-121.3037,2005,Coldwater U/P,On Ramp from Route 3 (Othello I/C),0,109.89,,,,,,,,6862,7177,,7324,7427,7497,7903,7713,8235,8639,8640,8711,,8958,
SADT,214,213,27-036N,27-036N,Rte 5,Route 5 From Coldwater U/P (Merritt) To Nicola U/P,N,50.09871,-120.7487,2010,Coldwater U/P (Merritt),Nicola U/P,0,3.98,4426,4529,,,4569,,,,,,,4062,,,4790,,,,,,,
SADT,215,216,27-036S,27-036S,Rte 5,Route 5 From Nicola U/P To Coldwater U/P,S,50.0988,-120.749,2015,Nicola U/P,Coldwater U/P,0,4,4721,4660,,,7227,4592,4793,4891,5057,,,5745,,,4778,,,,,,,
SADT,216,214,P-21-3NS,P-21-3N,Rte 5,Route 5 From Nicola U/P To Afton O/P (Junction Rte 1 / 5 Kamloops),N,50.66236,-120.463,2020,Nicola U/P,Afton O/P (Junction Rte 1 / 5 Kamloops),0,72.28,4980,4255,4859,4894,4935,4860,4734,5006,5495,5076,,4619,4698,4868,4761,5135,5205,5147,,6802,,6839
SADT,217,215,P-21-3NS,P-21-3S,Rte 5,Route 5 From Afton O/P (Junction Rte 1 / 5 Kamloops) To Nicola U/P,S,50.66236,-120.463,2025,Afton O/P (Junction Rte 1 / 5 Kamloops),Nicola U/P,0,72.3,5095,5108,4984,5012,4999,4911,5094,5043,5403,5167,,6799,7015,7382,7171,7725,7821,7878,,6998,,7088
SADT,218,218,21-036NS,21-036NS,Rte 5,Route 5 From Junction Route 1 (Kamloops) To North Thompson River Connector Road,NS,50.67349,-120.3021,1740,Junction Route 1 (Kamloops),North Thompson River Connector Road,0,5.56,20072,19210,20001,,,,,21423,21946,,,24318,,30246,,,31223,,,39223,,
SADT,219,219,21-002NS,21-002NS,Rte 5,Route 5 From North Thomson River Connector Road To Puett Ranch Road,NS,50.71313,-120.3311,1740,North Thomson River Connector Road,Puett Ranch Road,5.56,15.68,11100,11136,11399,11428,11446,9555,9601,,12216,,,12442,,12348,,,11806,,,13008,,
SADT,220,220,21-006NS,21-006NS,Rte 5,Route 5 From Puett Ranch Road To Old Route 5,NS,50.85009,-120.2739,1740,Puett Ranch Road,Old Route 5,15.68,24.26,5973,5909,6851,6756,7676,6933,7069,7320,7625,,,7483,,,,7682,,,,,,
SADT,221,221,21-011NS,21-011NS,Rte 5,Route 5 From Old Route 5 To Junction Route 24 (Little Fort),NS,51.41993,-120.2082,1740,Old Route 5,Junction Route 24 (Little Fort),24.26,93.32,,4174,5017,5165,5529,4372,,,,,,4972,,,,5014,6103,,,5466,,
SADT,222,222,21-012NS,21-012NS,Rte 5,Route 5 From Junction Route 24 (Little Fort) To 1.16 South Of Mcmurphy Rest Area,NS,51.42635,-120.2039,1760,Junction Route 24 (Little Fort),1.16 South of McMurphy Rest Area,0,79.03,,3431,4206,4492,4728,4222,,4165,4359,,,4344,,4678,,,5396,,,,,
SADT,223,223,23-009NS,23-009NS,Rte 5,Route 5 From 1.16 South Of Mcmurphy Rest Area To Messiter Station Road / Diamond Drive,NS,51.68648,-119.4203,1760,1.16 South of McMurphy Rest Area,Messiter Station Road / Diamond Drive,79.03,97.26,,,,,,,,,,,,3403,,,,2459,,3624,,,4103,
SADT,224,224,23-001NS,23-001NS,Rte 5,Route 5 From Messiter Station Road / Diamond Drive To Old Camp Creek Pit,NS,52.47867,-119.1322,1780,Messiter Station Road / Diamond Drive,Old Camp Creek Pit,0,110.55,,3254,3074,3190,3235,3153,3166,3089,3274,,,3143,,3503,,,,,,,4690,
SADT,225,225,23-010NS,23-010NS,Rte 5,Route 5 From Old Camp Creek Pit To Cnr O/P 2,NS,52.82692,-119.277,1780,Old Camp Creek Pit,CNR O/P 2,110.55,134.15,,,,,,,,,,,,4409,,,,2868,,,,,,
SADT,226,226,P-23-3NS,P-23-3NS,Rte 5,Route 5 From Cnr O/P 2 To Junction Route 16 (Tete Jaune Cache),NS,52.97339,-119.4252,1780,CNR O/P 2,Junction Route 16 (Tete Jaune Cache),134.15,147.95,3826,3794,3546,3593,,,3609,3750,3847,4585,3782,3950,,4129,4281,4090,4184,4273,,,4502,4502
SADT,227,227,26-003NS,26-003NS,Rte 5A,Route 5A From Junction Route 3 (Princeton) To Junction Route 97C (Near Aspen Grove),NS,49.47252,-120.5012,1711,Junction Route 3 (Princeton),Junction Route 97C (Near Aspen Grove),0,62.68,,1684,1648,1683,1674,,,,,,,2308,,,,,,,,1658,,
SADT,228,573,27-046NS,27-046NS,Rte 5A,Route 97C From Junction Route 5A (Aspen Grove) To Junction Route 5 Coldwater I/C (Merritt),NS,49.98459,-120.6092,1710,Junction Route 5A (Aspen Grove),Junction Route 5 Coldwater I/C (Merritt),0,23.65,,,,,6410,6533,6646,6743,,,,,6617,,,,,,,7247,,
SADT,229,228,27-009NS,27-009NS,Rte 5A,Route 5A From Junction Rte 5 Coldwater I/C (Merritt) To Junction Routes 8 / 97C,NS,50.0923,-120.7559,1725,Junction Rte 5 Coldwater I/C (Merritt),Junction Routes 8 / 97C,0,4.15,4457,,,,3916,3858,3869,3900,,,,5423,,,4878,,,,,,,
SADT,230,229,27-008NS,27-008NS,Rte 5A,Route 5A From Junction Routes 8 / 97C To Nicola U/P,NS,50.11923,-120.7781,1730,Junction Routes 8 / 97C,Nicola U/P,0,2.78,7752,7580,,,7965,7989,7857,8342,8509,,,8949,,,,13424,,,,10914,,
SADT,231,230,27-030NS,27-030NS,Rte 5A,Route 5A From Nicola U/P To Kamloops City Limits,NS,50.12654,-120.7466,1720,Nicola U/P,Kamloops City Limits,0,88.88,2384,2507,,,2418,2910,,,,,,2464,,2355,,,2891,,,,,
SADT,232,231,31-018NS,31-018NS,Rte 6,Route 6 From Us Border Customs Building (Nelway) To Junction Route 3 (Burnt Flat),NS,49.00257,-117.2984,1905,US Border Customs Building (Nelway),Junction Route 3 (Burnt Flat),0,10.37,,537,616,592,682,482,389,411,,,,316,,,,,,,314,,,312
SADT,233,232,P-31-1EW,P-31-1EW,Rte 6,Route 6 From Junction Route 3/6 (Salmo) To First Avenue S Entr (Ymir),EW,49.07543,-117.27,1915,Junction Route 3/6 (Salmo),First Avenue S Entr (Ymir),0,12.08,2207,1814,1962,1905,2192,2169,2308,2034,1895,1989,,2225,,2363,2304,2193,2405,2295,2313,2263,2203,2304
SADT,234,233,31-020NS,31-020NS,Rte 6,Route 6 From First Avenue S Entr (Ymir) To Junction Rte 3 / Baker St,NS,49.32963,-117.2446,1915,First Avenue S Entr (Ymir),Junction Rte 3 / Baker St,12.08,40.35,,1952,1516,1985,1895,1829,1798,1851,,,,1687,,,,,,,1888,,,1941
SADT,235,234,31-004EW,31-004EW,Rte 6,Route 6 From Junction Rte 3 / 6 Baker St To Junction Route 3A / 6,EW,49.49308,-117.3393,1930,Junction Rte 3 / 6 Baker St,Junction Route 3A / 6,0,21.35,,6683,6755,,7375,7214,7280,7714,8103,,,8851,,8814,,8709,,,8317,,,9709
SADT,236,235,P-34-1NS,P-34-1NS,Rte 6,Route 6 From Junction Route 3A To Junction 6/31A,NS,49.94889,-117.3569,1940,Junction Route 3A,Junction 6/31A,0,80.31,1213,1233,1282,1204,1241,1244,1250,1218,1216,1144,1211,1219,1317,1214,,1302,1274,1256,1187,1195,1234,1354
SADT,237,236,34-007NS,34-007NS,Rte 6,Route 6 From Junction 31A To Junction Route 6/23 (Nakusp),NS,50.23602,-117.7733,1945,Junction 31A,Junction Route 6/23 (Nakusp),0,47.4,,,,,2503,3038,3184,3234,,,,2650,,,,,,,2230,,,2534
SADT,238,237,34-013EW,34-013EW,Rte 6,Route 6 From Junction Route 23 (Nakusp) To Needles Ferry Traffic Arm,EW,49.87196,-118.079,1950,Junction Route 23 (Nakusp),Needles Ferry Traffic Arm,0,59.07,,,,,1228,1157,1023,1008,,,,915,,,,,,,758,,,889
SADT,239,238,P-24-2EW,P-24-2EW,Rte 6,Route 6 From Needles Ferry Traffic Arm To Sugar Lake Road,EW,50.20881,-118.5656,1960,Needles Ferry Traffic Arm,Sugar Lake Road,0,85.53,1122,1028,1077,1044,1107,1052,1016,1009,1010,866,1058,1042,1111,1060,1076,1094,1184,1126,1029,1041,1072,1187
SADT,240,239,24-025EW,24-025EW,Rte 6,Route 6 From Sugar Lake Road To Shuswap Avenue Lumby,EW,50.2502,-118.9416,1960,Sugar Lake Road,Shuswap Avenue Lumby,85.53,109.85,,2284,2312,2622,2680,2713,2770,,,,,2541,,,,1869,,,2722,2613,2574,2325
SADT,241,240,24-024EW,24-024EW,Rte 6,Route 6 From Shuswap Avenue Lumby To Aberdeen Road,EW,50.2416,-118.9787,1970,Shuswap Avenue Lumby,Aberdeen Road,0,21.69,5184,5402,5513,5629,5561,4985,4905,,,,,5301,,5687,,,,,5329,5160,5147,4616
SADT,242,241,24-007EW,24-007EW,Rte 6,Route 6 From Aberdeen Road To Junction Route 97 (Vernon),EW,50.24832,-119.2424,1970,Aberdeen Road,Junction Route 97 (Vernon),21.69,25.77,12837,13250,12952,,,12729,12680,,,,,9185,,9831,,13043,,,15487,13407,14052,13300
SADT,243,242,16-160EW,16-160EW,Rte 7,"Route 7 From 150 Metres East Of Coleman Road To 300 Metres East Of United Blvd, Coquitlam",EW,49.23032,-122.8335,2710,"150 metres East of Coleman Road, Coquitlam","300 metres East of United Blvd, Coquitlam",14.36,16.36,42943,,,43344,48522,,,41206,,,,,,50949,,,,,,,,
SADT,244,243,16-864EW,16-864EW,Rte 7,"Route 7 From 95 metres East of Ottawa Street, Port Coquitlam To Mary Hill ByPass",EW,49.2545,-122.7457,2730,"95 metres East of Ottawa Street, Port Coquitlam",Mary Hill ByPass,4.35,5.24,,,,,,,,,,,,,,38762,,,,,,40175,,
SADT,245,244,16-865EW,16-865EW,Rte 7,Route 7 From Mary Hill ByPass To Harris Road,EW,49.23363,-122.6963,2730,Mary Hill ByPass,Harris Road,5.24,9.36,,,,,,,,,,,,,,68227,,,,,,72427,,
SADT,246,245,16-112EW,16-112EW,Rte 7,Route 7 From Harris Road To Dewdney Trunk Road,EW,49.23015,-122.6873,2730,Harris Road,Dewdney Trunk Road,9.36,11.51,46428,48889,,,,54553,,,,58796,,,,55651,56630,,,,,,,
SADT,247,246,16-098EW,16-098EW,Rte 7,Route 7 From Dewdney Trunk Road To 218Th Street,EW,49.21749,-122.6401,2730,Dewdney Trunk Road,218th Street,11.51,14.94,41546,41409,,40725,,,,48155,,46339,,,,41439,42653,,,,,,,
SADT,248,247,16-198EW,16-198EW,Rte 7,Route 7 From 218Th Street To Haney Bypass West End,EW,49.21687,-122.6138,2730,218th Street,Haney Bypass West End,14.94,15.76,15112,13824,13905,12787,13012,,,,,17346,,,,15643,,,,,,,,
SADT,249,248,16-193EW,16-193EW,Rte 7,Route 7 From Haney Bypass West End To Haney Bypass East End,EW,49.20401,-122.5823,2730,Haney Bypass West End,Haney Bypass East End,15.76,18.63,15270,13216,,15135,14671,,,,,,,,,24260,24906,,,,,,,
SADT,250,249,16-097EW,16-097EW,Rte 7,Route 7 From Haney Bypass East End To River Road,EW,49.20245,-122.5797,2730,Haney Bypass East End,River Road,18.63,22.58,27769,28169,,,,,32718,32960,,34145,,,,31400,34633,,,,,,,
